FF times,LED times
"(3.1, 0)","(3.1, 1)"
"(3.1333333333333333, 0)","(3.1333333333333333, 1)"
"(3.1666666666666665, 0)","(3.1666666666666665, 1)"
"(3.2, 0)","(3.2, 1)"
"(3.2333333333333334, 0)","(3.2333333333333334, 1)"
"(3.2666666666666666, 0)","(3.2666666666666666, 1)"
"(3.3, 0)","(3.3, 1)"
"(3.3333333333333335, 0)","(3.3333333333333335, 1)"
"(3.3666666666666667, 0)","(3.3666666666666667, 1)"
"(3.4, 0)","(3.4, 1)"
"(3.433333333333333, 0)","(3.433333333333333, 1)"
"(3.466666666666667, 1)","(3.466666666666667, 1)"
"(3.5, 0)","(3.5, 1)"
"(3.533333333333333, 0)","(3.533333333333333, 1)"
"(3.5666666666666664, 0)","(3.5666666666666664, 1)"
"(3.6, 0)","(3.6, 1)"
"(3.6333333333333333, 0)","(3.6333333333333333, 1)"
"(3.6666666666666665, 0)","(3.6666666666666665, 1)"
"(3.6999999999999997, 0)","(3.6999999999999997, 1)"
"(3.7333333333333334, 0)","(3.7333333333333334, 1)"
"(3.7666666666666666, 0)","(3.7666666666666666, 1)"
"(3.8, 0)","(3.8, 1)"
"(3.8333333333333335, 0)","(3.8333333333333335, 1)"
"(3.8666666666666667, 0)","(3.8666666666666667, 1)"
"(3.9, 0)","(3.9, 1)"
"(3.933333333333333, 0)","(3.933333333333333, 1)"
"(3.966666666666667, 0)","(3.966666666666667, 1)"
"(4.0, 0)","(4.0, 1)"
"(4.033333333333333, 0)","(4.033333333333333, 1)"
"(4.066666666666666, 0)","(4.066666666666666, 1)"
"(4.1, 0)","(4.1, 1)"
"(4.133333333333333, 0)","(4.133333333333333, 1)"
"(4.166666666666667, 0)","(4.166666666666667, 1)"
"(4.2, 0)","(4.2, 1)"
"(4.233333333333333, 0)","(4.233333333333333, 1)"
"(4.266666666666667, 0)","(4.266666666666667, 1)"
"(4.3, 0)","(4.3, 1)"
"(4.333333333333333, 0)","(4.333333333333333, 1)"
"(4.366666666666666, 0)","(4.366666666666666, 1)"
"(4.4, 0)","(4.4, 1)"
"(4.433333333333334, 0)","(4.433333333333334, 1)"
"(4.466666666666667, 0)","(4.466666666666667, 1)"
"(4.5, 0)","(4.5, 1)"
"(4.533333333333333, 0)","(4.533333333333333, 1)"
"(4.566666666666666, 0)","(4.566666666666666, 1)"
"(4.6, 0)","(4.6, 1)"
"(4.633333333333333, 0)","(4.633333333333333, 1)"
"(4.666666666666667, 0)","(4.666666666666667, 1)"
"(4.7, 0)","(4.7, 1)"
"(4.733333333333333, 0)","(4.733333333333333, 1)"
"(4.766666666666667, 0)","(4.766666666666667, 1)"
"(4.8, 0)","(4.8, 1)"
"(4.833333333333333, 0)","(4.833333333333333, 1)"
"(4.866666666666666, 0)","(4.866666666666666, 1)"
"(4.9, 0)","(4.9, 1)"
"(4.933333333333334, 0)","(4.933333333333334, 1)"
"(4.966666666666667, 0)","(4.966666666666667, 1)"
"(5.0, 0)","(5.0, 1)"
"(5.033333333333333, 0)","(5.033333333333333, 1)"
"(5.066666666666666, 0)","(5.066666666666666, 1)"
"(5.1, 0)","(5.1, 1)"
"(5.133333333333333, 0)","(5.133333333333333, 1)"
"(5.166666666666667, 1)","(5.166666666666667, 1)"
"(5.2, 0)","(5.2, 1)"
"(5.233333333333333, 0)","(5.233333333333333, 1)"
"(5.266666666666667, 0)","(5.266666666666667, 1)"
"(5.3, 0)","(5.3, 1)"
"(5.333333333333333, 0)","(5.333333333333333, 1)"
"(5.366666666666666, 0)","(5.366666666666666, 1)"
"(5.4, 0)","(5.4, 1)"
"(5.433333333333334, 0)","(5.433333333333334, 1)"
"(5.466666666666667, 0)","(5.466666666666667, 1)"
"(5.5, 0)","(5.5, 1)"
"(5.533333333333333, 0)","(5.533333333333333, 1)"
"(5.566666666666666, 0)","(5.566666666666666, 1)"
"(5.6, 0)","(5.6, 1)"
"(5.633333333333333, 0)","(5.633333333333333, 1)"
"(5.666666666666667, 0)","(5.666666666666667, 1)"
"(5.7, 0)","(5.7, 1)"
"(5.733333333333333, 0)","(5.733333333333333, 1)"
"(5.766666666666667, 0)","(5.766666666666667, 1)"
"(5.8, 0)","(5.8, 1)"
"(5.833333333333333, 0)","(5.833333333333333, 1)"
"(5.866666666666666, 0)","(5.866666666666666, 1)"
"(5.9, 0)","(5.9, 1)"
"(5.933333333333334, 0)","(5.933333333333334, 1)"
"(5.966666666666667, 0)","(5.966666666666667, 1)"
"(6.0, 0)","(6.0, 1)"
"(6.033333333333333, 0)","(6.033333333333333, 1)"
"(6.066666666666666, 0)","(6.066666666666666, 1)"
"(6.1, 0)","(6.1, 1)"
"(6.133333333333333, 0)","(6.133333333333333, 1)"
"(6.166666666666667, 0)","(6.166666666666667, 1)"
"(6.2, 0)","(6.2, 1)"
"(6.233333333333333, 0)","(6.233333333333333, 1)"
"(6.266666666666667, 0)","(6.266666666666667, 1)"
"(6.3, 0)","(6.3, 1)"
"(6.333333333333333, 0)","(6.333333333333333, 1)"
"(6.366666666666666, 0)","(6.366666666666666, 1)"
"(6.4, 0)","(6.4, 1)"
"(6.433333333333334, 0)","(6.433333333333334, 1)"
"(6.466666666666667, 0)","(6.466666666666667, 1)"
"(6.5, 0)","(6.5, 1)"
"(6.533333333333333, 0)","(6.533333333333333, 1)"
"(6.566666666666666, 0)","(6.566666666666666, 1)"
"(6.6, 0)","(6.6, 1)"
"(6.633333333333333, 0)","(6.633333333333333, 1)"
"(6.666666666666667, 0)","(6.666666666666667, 1)"
"(6.7, 0)","(6.7, 1)"
"(6.733333333333333, 0)","(6.733333333333333, 1)"
"(6.766666666666667, 1)","(6.766666666666667, 1)"
"(6.8, 0)","(6.8, 1)"
"(6.833333333333333, 0)","(6.833333333333333, 1)"
"(6.866666666666666, 0)","(6.866666666666666, 1)"
"(6.8999999999999995, 0)","(6.8999999999999995, 1)"
"(6.933333333333334, 0)","(6.933333333333334, 1)"
"(6.966666666666667, 0)","(6.966666666666667, 1)"
"(7.0, 0)","(7.0, 1)"
"(7.033333333333333, 0)","(7.033333333333333, 1)"
"(7.066666666666666, 0)","(7.066666666666666, 1)"
"(7.1, 0)","(7.1, 1)"
"(7.133333333333333, 0)","(7.133333333333333, 1)"
"(7.166666666666667, 0)","(7.166666666666667, 1)"
"(7.2, 0)","(7.2, 1)"
"(7.233333333333333, 0)","(7.233333333333333, 1)"
"(7.266666666666667, 0)","(7.266666666666667, 1)"
"(7.3, 0)","(7.3, 1)"
"(7.333333333333333, 0)","(7.333333333333333, 1)"
"(7.366666666666666, 0)","(7.366666666666666, 1)"
"(7.3999999999999995, 0)","(7.3999999999999995, 1)"
"(7.433333333333334, 0)","(7.433333333333334, 1)"
"(7.466666666666667, 0)","(7.466666666666667, 1)"
"(7.5, 0)","(7.5, 1)"
"(7.533333333333333, 0)","(7.533333333333333, 1)"
"(7.566666666666666, 0)","(7.566666666666666, 1)"
"(7.6, 0)","(7.6, 1)"
"(7.633333333333333, 0)","(7.633333333333333, 1)"
"(7.666666666666667, 0)","(7.666666666666667, 1)"
"(7.7, 0)","(7.7, 1)"
"(7.733333333333333, 0)","(7.733333333333333, 1)"
"(7.766666666666667, 0)","(7.766666666666667, 1)"
"(7.8, 0)","(7.8, 1)"
"(7.833333333333333, 0)","(7.833333333333333, 1)"
"(7.866666666666666, 0)","(7.866666666666666, 1)"
"(7.8999999999999995, 0)","(7.8999999999999995, 1)"
"(7.933333333333334, 0)","(7.933333333333334, 1)"
"(7.966666666666667, 0)","(7.966666666666667, 1)"
"(8.0, 0)","(8.0, 1)"
"(8.033333333333333, 0)","(8.033333333333333, 1)"
"(8.066666666666666, 0)","(8.066666666666666, 1)"
"(8.1, 0)","(8.1, 1)"
"(8.133333333333333, 0)","(8.133333333333333, 1)"
"(8.166666666666666, 0)","(8.166666666666666, 1)"
"(8.2, 0)","(8.2, 1)"
"(8.233333333333333, 0)","(8.233333333333333, 1)"
"(8.266666666666666, 0)","(8.266666666666666, 1)"
"(8.3, 0)","(8.3, 1)"
"(8.333333333333334, 0)","(8.333333333333334, 1)"
"(8.366666666666667, 0)","(8.366666666666667, 1)"
"(8.4, 0)","(8.4, 1)"
"(8.433333333333334, 0)","(8.433333333333334, 1)"
"(8.466666666666667, 1)","(8.466666666666667, 1)"
"(8.5, 0)","(8.5, 1)"
"(8.533333333333333, 0)","(8.533333333333333, 1)"
"(8.566666666666666, 0)","(8.566666666666666, 1)"
"(8.6, 0)","(8.6, 1)"
"(8.633333333333333, 0)","(8.633333333333333, 1)"
"(8.666666666666666, 0)","(8.666666666666666, 1)"
"(8.7, 0)","(8.7, 1)"
"(8.733333333333333, 0)","(8.733333333333333, 1)"
"(8.766666666666666, 0)","(8.766666666666666, 1)"
"(8.8, 0)","(8.8, 1)"
"(8.833333333333334, 0)","(8.833333333333334, 1)"
"(8.866666666666667, 0)","(8.866666666666667, 1)"
"(8.9, 0)","(8.9, 1)"
"(8.933333333333334, 1)","(8.933333333333334, 1)"
"(8.966666666666667, 0)","(8.966666666666667, 1)"
"(9.0, 0)","(9.0, 1)"
"(9.033333333333333, 0)","(9.033333333333333, 1)"
"(9.066666666666666, 0)","(9.066666666666666, 1)"
"(9.1, 0)","(9.1, 1)"
"(9.133333333333333, 0)","(9.133333333333333, 1)"
"(9.166666666666666, 0)","(9.166666666666666, 1)"
"(9.2, 0)","(9.2, 1)"
"(9.233333333333333, 0)","(9.233333333333333, 1)"
"(9.266666666666666, 0)","(9.266666666666666, 1)"
"(9.3, 0)","(9.3, 1)"
"(9.333333333333334, 0)","(9.333333333333334, 1)"
"(9.366666666666667, 1)","(9.366666666666667, 1)"
"(9.4, 0)","(9.4, 1)"
"(9.433333333333334, 0)","(9.433333333333334, 1)"
"(9.466666666666667, 0)","(9.466666666666667, 1)"
"(9.5, 0)","(9.5, 1)"
"(9.533333333333333, 0)","(9.533333333333333, 1)"
"(9.566666666666666, 0)","(9.566666666666666, 1)"
"(9.6, 0)","(9.6, 1)"
"(9.633333333333333, 0)","(9.633333333333333, 1)"
"(9.666666666666666, 0)","(9.666666666666666, 1)"
"(9.7, 0)","(9.7, 1)"
"(9.733333333333333, 0)","(9.733333333333333, 1)"
"(9.766666666666666, 0)","(9.766666666666666, 1)"
"(9.8, 0)","(9.8, 1)"
"(9.833333333333334, 0)","(9.833333333333334, 1)"
"(9.866666666666667, 0)","(9.866666666666667, 1)"
"(9.9, 1)","(9.9, 1)"
"(9.933333333333334, 0)","(9.933333333333334, 1)"
"(9.966666666666667, 0)","(9.966666666666667, 1)"
"(10.0, 0)","(10.0, 1)"
"(10.033333333333333, 0)","(10.033333333333333, 1)"
"(10.066666666666666, 0)","(10.066666666666666, 1)"
"(10.1, 0)","(10.1, 1)"
"(10.133333333333333, 0)","(10.133333333333333, 1)"
"(10.166666666666666, 0)","(10.166666666666666, 1)"
"(10.2, 0)","(10.2, 1)"
"(10.233333333333333, 0)","(10.233333333333333, 1)"
"(10.266666666666666, 0)","(10.266666666666666, 1)"
"(10.3, 0)","(10.3, 1)"
"(10.333333333333334, 0)","(10.333333333333334, 1)"
"(10.366666666666667, 0)","(10.366666666666667, 1)"
"(10.4, 0)","(10.4, 1)"
"(10.433333333333334, 0)","(10.433333333333334, 1)"
"(10.466666666666667, 0)","(10.466666666666667, 1)"
"(10.5, 0)","(10.5, 1)"
"(10.533333333333333, 0)","(10.533333333333333, 1)"
"(10.566666666666666, 0)","(10.566666666666666, 1)"
"(10.6, 0)","(10.6, 1)"
"(10.633333333333333, 0)","(10.633333333333333, 1)"
"(10.666666666666666, 0)","(10.666666666666666, 1)"
"(10.7, 0)","(10.7, 1)"
"(10.733333333333333, 0)","(10.733333333333333, 1)"
"(10.766666666666666, 0)","(10.766666666666666, 1)"
"(10.8, 0)","(10.8, 1)"
"(10.833333333333334, 0)","(10.833333333333334, 1)"
"(10.866666666666667, 1)","(10.866666666666667, 1)"
"(10.9, 0)","(10.9, 1)"
"(10.933333333333334, 0)","(10.933333333333334, 1)"
"(10.966666666666667, 0)","(10.966666666666667, 1)"
"(11.0, 0)","(11.0, 1)"
"(11.033333333333333, 0)","(11.033333333333333, 1)"
"(11.066666666666666, 0)","(11.066666666666666, 1)"
"(11.1, 0)","(11.1, 1)"
"(11.133333333333333, 0)","(11.133333333333333, 1)"
"(11.166666666666666, 0)","(11.166666666666666, 1)"
"(11.2, 0)","(11.2, 1)"
"(11.233333333333333, 0)","(11.233333333333333, 1)"
"(11.266666666666666, 0)","(11.266666666666666, 1)"
"(11.3, 0)","(11.3, 1)"
"(11.333333333333334, 0)","(11.333333333333334, 1)"
"(11.366666666666667, 0)","(11.366666666666667, 1)"
"(11.4, 0)","(11.4, 1)"
"(11.433333333333334, 0)","(11.433333333333334, 1)"
"(11.466666666666667, 0)","(11.466666666666667, 1)"
"(11.5, 0)","(11.5, 1)"
"(11.533333333333333, 0)","(11.533333333333333, 1)"
"(11.566666666666666, 0)","(11.566666666666666, 1)"
"(11.6, 0)","(11.6, 1)"
"(11.633333333333333, 0)","(11.633333333333333, 1)"
"(11.666666666666666, 0)","(11.666666666666666, 1)"
"(11.7, 0)","(11.7, 1)"
"(11.733333333333333, 1)","(11.733333333333333, 1)"
"(11.766666666666666, 0)","(11.766666666666666, 1)"
"(11.8, 0)","(11.8, 1)"
"(11.833333333333334, 0)","(11.833333333333334, 1)"
"(11.866666666666667, 0)","(11.866666666666667, 1)"
"(11.9, 0)","(11.9, 1)"
"(11.933333333333334, 1)","(11.933333333333334, 1)"
"(11.966666666666667, 0)","(11.966666666666667, 1)"
"(12.0, 0)","(12.0, 1)"
"(12.033333333333333, 0)","(12.033333333333333, 1)"
"(12.066666666666666, 0)","(12.066666666666666, 1)"
"(12.1, 0)","(12.1, 1)"
"(12.133333333333333, 0)","(12.133333333333333, 1)"
"(12.166666666666666, 0)","(12.166666666666666, 1)"
"(12.2, 0)","(12.2, 1)"
"(12.233333333333333, 1)","(12.233333333333333, 1)"
"(12.266666666666666, 0)","(12.266666666666666, 1)"
"(12.3, 0)","(12.3, 1)"
"(12.333333333333334, 0)","(12.333333333333334, 1)"
"(12.366666666666667, 0)","(12.366666666666667, 1)"
"(12.4, 0)","(12.4, 1)"
"(12.433333333333334, 0)","(12.433333333333334, 1)"
"(12.466666666666667, 0)","(12.466666666666667, 1)"
"(12.5, 0)","(12.5, 1)"
"(12.533333333333333, 0)","(12.533333333333333, 1)"
"(12.566666666666666, 0)","(12.566666666666666, 1)"
"(12.6, 0)","(12.6, 1)"
"(12.633333333333333, 0)","(12.633333333333333, 1)"
"(12.666666666666666, 0)","(12.666666666666666, 1)"
"(12.7, 0)","(12.7, 1)"
"(12.733333333333333, 0)","(12.733333333333333, 1)"
"(12.766666666666666, 0)","(12.766666666666666, 1)"
"(12.8, 0)","(12.8, 1)"
"(12.833333333333334, 0)","(12.833333333333334, 1)"
"(12.866666666666667, 0)","(12.866666666666667, 1)"
"(12.9, 0)","(12.9, 1)"
"(12.933333333333334, 0)","(12.933333333333334, 1)"
"(12.966666666666667, 0)","(12.966666666666667, 1)"
"(13.0, 0)","(13.0, 1)"
"(13.033333333333333, 0)","(13.033333333333333, 1)"
"(13.066666666666666, 0)","(13.066666666666666, 1)"
"(13.1, 0)","(13.1, 1)"
"(13.133333333333333, 0)","(13.133333333333333, 1)"
"(13.166666666666666, 0)","(13.166666666666666, 1)"
"(13.2, 0)","(13.2, 1)"
"(13.233333333333333, 0)","(13.233333333333333, 1)"
"(13.266666666666666, 0)","(13.266666666666666, 1)"
"(13.299999999999999, 0)","(13.299999999999999, 1)"
"(13.333333333333334, 0)","(13.333333333333334, 1)"
"(13.366666666666667, 0)","(13.366666666666667, 1)"
"(13.4, 0)","(13.4, 1)"
"(13.433333333333334, 0)","(13.433333333333334, 1)"
"(13.466666666666667, 0)","(13.466666666666667, 1)"
"(13.5, 0)","(13.5, 1)"
"(13.533333333333333, 0)","(13.533333333333333, 1)"
"(13.566666666666666, 0)","(13.566666666666666, 1)"
"(13.6, 0)","(13.6, 1)"
"(13.633333333333333, 0)","(13.633333333333333, 1)"
"(13.666666666666666, 0)","(13.666666666666666, 1)"
"(13.7, 0)","(13.7, 1)"
"(13.733333333333333, 0)","(13.733333333333333, 1)"
"(13.766666666666666, 0)","(13.766666666666666, 1)"
"(13.799999999999999, 0)","(13.799999999999999, 1)"
"(13.833333333333334, 0)","(13.833333333333334, 1)"
"(13.866666666666667, 0)","(13.866666666666667, 1)"
"(13.9, 0)","(13.9, 1)"
"(13.933333333333334, 0)","(13.933333333333334, 1)"
"(13.966666666666667, 0)","(13.966666666666667, 1)"
"(14.0, 0)","(14.0, 1)"
"(14.033333333333333, 0)","(14.033333333333333, 1)"
"(14.066666666666666, 0)","(14.066666666666666, 1)"
"(14.1, 0)","(14.1, 1)"
"(14.133333333333333, 0)","(14.133333333333333, 1)"
"(14.166666666666666, 0)","(14.166666666666666, 1)"
"(14.2, 0)","(14.2, 1)"
"(14.233333333333333, 0)","(14.233333333333333, 1)"
"(14.266666666666666, 0)","(14.266666666666666, 1)"
"(14.299999999999999, 0)","(14.299999999999999, 1)"
"(14.333333333333334, 0)","(14.333333333333334, 1)"
"(14.366666666666667, 0)","(14.366666666666667, 1)"
"(14.4, 0)","(14.4, 1)"
"(14.433333333333334, 0)","(14.433333333333334, 1)"
"(14.466666666666667, 0)","(14.466666666666667, 1)"
"(14.5, 0)","(14.5, 1)"
"(14.533333333333333, 0)","(14.533333333333333, 1)"
"(14.566666666666666, 0)","(14.566666666666666, 1)"
"(14.6, 0)","(14.6, 1)"
"(14.633333333333333, 0)","(14.633333333333333, 1)"
"(14.666666666666666, 0)","(14.666666666666666, 1)"
"(14.7, 0)","(14.7, 1)"
"(14.733333333333333, 0)","(14.733333333333333, 1)"
"(14.766666666666666, 0)","(14.766666666666666, 1)"
"(14.799999999999999, 0)","(14.799999999999999, 1)"
"(14.833333333333334, 0)","(14.833333333333334, 1)"
"(14.866666666666667, 0)","(14.866666666666667, 1)"
"(14.9, 0)","(14.9, 1)"
"(14.933333333333334, 1)","(14.933333333333334, 1)"
"(14.966666666666667, 0)","(14.966666666666667, 1)"
"(15.0, 0)","(15.0, 1)"
"(15.033333333333333, 0)","(15.033333333333333, 1)"
"(15.066666666666666, 0)","(15.066666666666666, 1)"
"(15.1, 0)","(15.1, 1)"
"(15.133333333333333, 0)","(15.133333333333333, 1)"
"(15.166666666666666, 0)","(15.166666666666666, 1)"
"(15.2, 0)","(15.2, 1)"
"(15.233333333333333, 0)","(15.233333333333333, 1)"
"(15.266666666666666, 0)","(15.266666666666666, 1)"
"(15.299999999999999, 0)","(15.299999999999999, 1)"
"(15.333333333333334, 0)","(15.333333333333334, 1)"
"(15.366666666666667, 0)","(15.366666666666667, 1)"
"(15.4, 0)","(15.4, 1)"
"(15.433333333333334, 0)","(15.433333333333334, 1)"
"(15.466666666666667, 0)","(15.466666666666667, 1)"
"(15.5, 0)","(15.5, 1)"
"(15.533333333333333, 0)","(15.533333333333333, 1)"
"(15.566666666666666, 0)","(15.566666666666666, 1)"
"(15.6, 0)","(15.6, 1)"
"(15.633333333333333, 0)","(15.633333333333333, 1)"
"(15.666666666666666, 0)","(15.666666666666666, 1)"
"(15.7, 0)","(15.7, 1)"
"(15.733333333333333, 0)","(15.733333333333333, 1)"
"(15.766666666666666, 0)","(15.766666666666666, 1)"
"(15.799999999999999, 0)","(15.799999999999999, 1)"
"(15.833333333333334, 0)","(15.833333333333334, 1)"
"(15.866666666666667, 0)","(15.866666666666667, 1)"
"(15.9, 0)","(15.9, 1)"
"(15.933333333333334, 0)","(15.933333333333334, 1)"
"(15.966666666666667, 0)","(15.966666666666667, 1)"
"(16.0, 0)","(16.0, 1)"
"(16.03333333333333, 0)","(16.03333333333333, 1)"
"(16.066666666666666, 0)","(16.066666666666666, 1)"
"(16.1, 0)","(16.1, 1)"
"(16.133333333333333, 0)","(16.133333333333333, 1)"
"(16.166666666666668, 0)","(16.166666666666668, 1)"
"(16.2, 0)","(16.2, 1)"
"(16.233333333333334, 0)","(16.233333333333334, 1)"
"(16.266666666666666, 1)","(16.266666666666666, 1)"
"(16.3, 0)","(16.3, 1)"
"(16.333333333333332, 0)","(16.333333333333332, 1)"
"(16.366666666666667, 0)","(16.366666666666667, 1)"
"(16.4, 0)","(16.4, 1)"
"(16.433333333333334, 0)","(16.433333333333334, 1)"
"(16.466666666666665, 0)","(16.466666666666665, 1)"
"(16.5, 0)","(16.5, 1)"
"(16.53333333333333, 0)","(16.53333333333333, 1)"
"(16.566666666666666, 0)","(16.566666666666666, 1)"
"(16.6, 0)","(16.6, 1)"
"(16.633333333333333, 0)","(16.633333333333333, 1)"
"(16.666666666666668, 0)","(16.666666666666668, 1)"
"(16.7, 0)","(16.7, 1)"
"(16.733333333333334, 0)","(16.733333333333334, 1)"
"(16.766666666666666, 0)","(16.766666666666666, 1)"
"(16.8, 0)","(16.8, 1)"
"(16.833333333333332, 0)","(16.833333333333332, 1)"
"(16.866666666666667, 0)","(16.866666666666667, 1)"
"(16.9, 0)","(16.9, 1)"
"(16.933333333333334, 0)","(16.933333333333334, 2)"
"(16.966666666666665, 0)","(16.966666666666665, 1)"
"(17.0, 0)","(17.0, 1)"
"(17.03333333333333, 0)","(17.03333333333333, 1)"
"(17.066666666666666, 0)","(17.066666666666666, 1)"
"(17.1, 0)","(17.1, 1)"
"(17.133333333333333, 0)","(17.133333333333333, 1)"
"(17.166666666666668, 0)","(17.166666666666668, 1)"
"(17.2, 0)","(17.2, 1)"
"(17.233333333333334, 0)","(17.233333333333334, 1)"
"(17.266666666666666, 0)","(17.266666666666666, 1)"
"(17.3, 0)","(17.3, 1)"
"(17.333333333333332, 0)","(17.333333333333332, 1)"
"(17.366666666666667, 0)","(17.366666666666667, 1)"
"(17.4, 0)","(17.4, 1)"
"(17.433333333333334, 0)","(17.433333333333334, 1)"
"(17.466666666666665, 0)","(17.466666666666665, 1)"
"(17.5, 0)","(17.5, 1)"
"(17.53333333333333, 0)","(17.53333333333333, 1)"
"(17.566666666666666, 0)","(17.566666666666666, 1)"
"(17.6, 0)","(17.6, 1)"
"(17.633333333333333, 0)","(17.633333333333333, 2)"
"(17.666666666666668, 0)","(17.666666666666668, 1)"
"(17.7, 0)","(17.7, 1)"
"(17.733333333333334, 0)","(17.733333333333334, 1)"
"(17.766666666666666, 0)","(17.766666666666666, 1)"
"(17.8, 0)","(17.8, 1)"
"(17.833333333333332, 0)","(17.833333333333332, 1)"
"(17.866666666666667, 0)","(17.866666666666667, 1)"
"(17.9, 0)","(17.9, 1)"
"(17.933333333333334, 0)","(17.933333333333334, 1)"
"(17.966666666666665, 0)","(17.966666666666665, 1)"
"(18.0, 0)","(18.0, 1)"
"(18.03333333333333, 0)","(18.03333333333333, 1)"
"(18.066666666666666, 0)","(18.066666666666666, 1)"
